1.0470e+04 1.8831e+00 3.0000e+00
1.0480e+04 3.2798e+00 3.0000e+00
1.0490e+04 3.3278e+00 3.0000e+00
1.0500e+04 -2.5910e+00 3.0000e+00
1.0510e+04 2.3208e-01 3.0000e+00
1.0520e+04 -3.6424e+00 3.0000e+00
1.0530e+04 -3.3405e+00 3.0000e+00
1.0540e+04 -2.0548e-02 3.0000e+00
1.0550e+04 4.5979e+00 3.0000e+00
1.0560e+04 -2.3090e+00 3.0000e+00
1.0570e+04 1.1141e+00 3.0000e+00
1.0580e+04 -6.7675e-01 3.0000e+00
1.0590e+04 3.3521e+00 3.0000e+00
1.0600e+04 -3.2672e+00 3.0000e+00
1.0610e+04 9.7672e-02 3.0000e+00
1.0620e+04 1.6576e+00 3.0000e+00
1.0630e+04 3.3018e+00 3.0000e+00
1.0640e+04 4.6326e+00 3.0000e+00
1.0650e+04 2.5779e-01 3.0000e+00
1.0660e+04 -4.4748e+00 3.0000e+00
1.0670e+04 -2.2269e+00 3.0000e+00
1.0680e+04 -3.1847e+00 3.0000e+00
1.0690e+04 7.0514e+00 3.0000e+00
1.0700e+04 -1.8468e+00 3.0000e+00
1.0710e+04 2.2442e+00 3.0000e+00
1.0720e+04 -5.7726e-01 3.0000e+00
1.0730e+04 2.6658e+00 3.0000e+00
1.0740e+04 -2.2945e+00 3.0000e+00
1.0750e+04 -4.2068e+00 3.0000e+00
1.0760e+04 -4.2671e+00 3.0000e+00
1.0770e+04 1.4646e+00 3.0000e+00
1.0780e+04 -5.3213e-01 3.0000e+00
1.0790e+04 -5.8816e-01 3.0000e+00
1.0800e+04 4.2579e+00 3.0000e+00
1.0810e+04 8.7475e-01 3.0000e+00
1.0820e+04 5.9343e-01 3.0000e+00
1.0830e+04 4.7631e+00 3.0000e+00
1.0840e+04 -2.4134e+00 3.0000e+00
1.0850e+04 2.0899e+00 3.0000e+00
1.0860e+04 2.5053e+00 3.0000e+00
1.0870e+04 -7.3115e-01 3.0000e+00
1.0880e+04 6.4701e-01 3.0000e+00
1.0890e+04 -3.4975e+00 3.0000e+00
1.0900e+04 -3.4439e+00 3.0000e+00
1.0910e+04 3.1462e-01 3.0000e+00
1.0920e+04 2.1668e+00 3.0000e+00
1.0930e+04 7.7565e+00 3.0000e+00
1.0940e+04 -2.0007e+00 3.0000e+00
1.0950e+04 5.6199e-01 3.0000e+00
1.0960e+04 -2.4748e-01 3.0000e+00
1.0970e+04 -5.7991e+00 3.0000e+00
1.0980e+04 -1.3169e+00 3.0000e+00
1.0990e+04 -5.3840e+00 3.0000e+00
1.1000e+04 2.5211e+00 3.0000e+00
1.1010e+04 -2.6641e+00 3.0000e+00
1.1020e+04 3.0028e-01 3.0000e+00
1.1030e+04 -1.6336e+00 3.0000e+00
1.1040e+04 9.1056e-01 3.0000e+00
1.1050e+04 -1.8010e+00 3.0000e+00
1.1060e+04 1.4699e+00 3.0000e+00
1.1070e+04 2.2181e+00 3.0000e+00
1.1080e+04 5.1357e+00 3.0000e+00
1.1090e+04 -5.8237e-01 3.0000e+00
1.1100e+04 -6.4151e+00 3.0000e+00
1.1110e+04 -2.5188e+00 3.0000e+00
1.1120e+04 4.0638e+00 3.0000e+00
1.1130e+04 -3.2165e+00 3.0000e+00
1.1140e+04 2.8829e+00 3.0000e+00
1.1150e+04 3.7215e-01 3.0000e+00
1.1160e+04 4.3101e+00 3.0000e+00
1.1170e+04 -5.8827e+00 3.0000e+00
1.1180e+04 -5.9309e-01 3.0000e+00
1.1190e+04 -3.6235e+00 3.0000e+00
1.1200e+04 8.7240e+00 3.0000e+00
1.1210e+04 2.4757e+00 3.0000e+00
1.1220e+04 4.1369e+00 3.0000e+00
1.1230e+04 -3.1745e+00 3.0000e+00
1.1240e+04 -1.4058e+00 3.0000e+00
1.1250e+04 -8.1741e-01 3.0000e+00
1.1260e+04 3.2953e+00 3.0000e+00
1.1270e+04 -8.3362e-01 3.0000e+00
1.1280e+04 2.1046e+00 3.0000e+00
1.1290e+04 -6.1554e+00 3.0000e+00
1.1300e+04 -1.0615e+00 3.0000e+00
1.1310e+04 -2.4708e+00 3.0000e+00
1.1320e+04 -4.7312e+00 3.0000e+00
1.1330e+04 1.5239e+00 3.0000e+00
1.1340e+04 8.4595e-01 3.0000e+00
1.1350e+04 1.0044e-01 3.0000e+00
1.1360e+04 -4.0010e+00 3.0000e+00
1.1370e+04 3.3825e+00 3.0000e+00
1.1380e+04 1.0505e+00 3.0000e+00
1.1390e+04 -8.9720e-01 3.0000e+00
1.1400e+04 6.8669e-02 3.0000e+00
1.1410e+04 -7.8599e-01 3.0000e+00
1.1420e+04 -5.2506e+00 3.0000e+00
1.1430e+04 -8.5695e-01 3.0000e+00
1.1440e+04 -2.4941e+00 3.0000e+00
1.1450e+04 -2.9376e+00 3.0000e+00
1.1460e+04 -3.4692e+00 3.0000e+00
1.1470e+04 -1.6007e+00 3.0000e+00
1.1480e+04 -6.0079e+00 3.0000e+00
1.1490e+04 2.8927e+00 3.0000e+00
1.1500e+04 1.5602e+00 3.0000e+00
1.1510e+04 -6.0084e-02 3.0000e+00
1.1520e+04 -1.0431e-01 3.0000e+00
1.1530e+04 -2.3945e+00 3.0000e+00
1.1540e+04 3.0561e+00 3.0000e+00
1.1550e+04 -3.9965e-01 3.0000e+00
1.1560e+04 -2.1436e+00 3.0000e+00
1.1570e+04 4.0542e+00 3.0000e+00
1.1580e+04 -6.7431e-01 3.0000e+00
1.1590e+04 -1.7671e+00 3.0000e+00
1.1600e+04 -8.8126e-01 3.0000e+00
1.1610e+04 -2.5438e+00 3.0000e+00
1.1620e+04 -3.3604e+00 3.0000e+00
1.1630e+04 7.5780e+00 3.0000e+00
1.1640e+04 4.9665e+00 3.0000e+00
1.1650e+04 9.2261e-01 3.0000e+00
1.1660e+04 -3.7714e+00 3.0000e+00
1.1670e+04 -2.5964e+00 3.0000e+00
1.1680e+04 -5.2960e-01 3.0000e+00
1.1690e+04 2.3742e+00 3.0000e+00
1.1700e+04 -3.9960e+00 3.0000e+00
1.1710e+04 -6.9896e+00 3.0000e+00
1.1720e+04 -4.3473e+00 3.0000e+00
1.1730e+04 1.0005e+00 3.0000e+00
1.1740e+04 1.1741e+00 3.0000e+00
1.1750e+04 1.3550e+00 3.0000e+00
1.1760e+04 -3.9085e-01 3.0000e+00
1.1770e+04 5.5107e-01 3.0000e+00
1.1780e+04 -1.4285e+00 3.0000e+00
1.1790e+04 2.5861e+00 3.0000e+00
1.1800e+04 -4.0851e+00 3.0000e+00
1.1810e+04 1.3651e+00 3.0000e+00
1.1820e+04 -2.5461e+00 3.0000e+00
1.1830e+04 -1.0047e+00 3.0000e+00
1.1840e+04 1.6584e+00 3.0000e+00
1.1850e+04 3.1173e+00 3.0000e+00
1.1860e+04 -3.3529e+00 3.0000e+00
1.1870e+04 3.7820e+00 3.0000e+00
1.1880e+04 1.9804e+00 3.0000e+00
1.1890e+04 -2.0360e-01 3.0000e+00
1.1900e+04 -5.8566e-01 3.0000e+00
1.1910e+04 -6.5282e-01 3.0000e+00
1.1920e+04 -9.0932e-01 3.0000e+00
1.1930e+04 6.9137e-02 3.0000e+00
1.1940e+04 1.5387e-01 3.0000e+00
1.1950e+04 2.4782e+00 3.0000e+00
1.1960e+04 4.5809e+00 3.0000e+00
1.1970e+04 1.4007e+00 3.0000e+00
1.1980e+04 -6.2914e-01 3.0000e+00
1.1990e+04 1.8756e+00 3.0000e+00
1.2000e+04 5.4968e-01 3.0000e+00
1.2010e+04 -3.0893e+00 3.0000e+00
1.2020e+04 2.8477e+00 3.0000e+00
1.2030e+04 9.2119e-01 3.0000e+00
1.2040e+04 4.0552e-01 3.0000e+00
1.2050e+04 1.5457e+00 3.0000e+00
1.2060e+04 7.8422e-01 3.0000e+00
1.2070e+04 -2.8245e+00 3.0000e+00
1.2080e+04 -4.8701e-01 3.0000e+00
1.2090e+04 -4.3816e-01 3.0000e+00
1.2100e+04 -1.5960e+00 3.0000e+00
1.2110e+04 5.0463e+00 3.0000e+00
1.2120e+04 -2.6272e+00 3.0000e+00
1.2130e+04 -1.4514e+00 3.0000e+00
1.2140e+04 -2.1360e+00 3.0000e+00
1.2150e+04 -3.5226e+00 3.0000e+00
1.2160e+04 -5.7672e-01 3.0000e+00
1.2170e+04 -8.2221e-01 3.0000e+00
1.2180e+04 4.5902e+00 3.0000e+00
1.2190e+04 -7.4707e-01 3.0000e+00
1.2200e+04 -3.1926e+00 3.0000e+00
1.2210e+04 4.8104e+00 3.0000e+00
1.2220e+04 3.7040e+00 3.0000e+00
1.2230e+04 -6.8888e-01 3.0000e+00
1.2240e+04 -4.5185e+00 3.0000e+00
1.2250e+04 -1.3339e+00 3.0000e+00
1.2260e+04 -4.6782e-01 3.0000e+00
1.2270e+04 8.2820e-01 3.0000e+00
1.2280e+04 -7.8349e-01 3.0000e+00
1.2290e+04 1.3303e+00 3.0000e+00
1.2300e+04 1.1757e+00 3.0000e+00
1.2310e+04 -3.7520e+00 3.0000e+00
1.2320e+04 -2.8439e+00 3.0000e+00
1.2330e+04 -2.2233e+00 3.0000e+00
1.2340e+04 -1.5235e+00 3.0000e+00
1.2350e+04 -9.6173e-01 3.0000e+00
1.2360e+04 3.7407e-02 3.0000e+00
1.2370e+04 -9.0875e+00 3.0000e+00
1.2380e+04 -1.3710e+00 3.0000e+00
1.2390e+04 3.7273e+00 3.0000e+00
1.2400e+04 -3.2001e+00 3.0000e+00
1.2410e+04 2.8012e+00 3.0000e+00
1.2420e+04 1.0510e+00 3.0000e+00
1.2430e+04 -8.7017e-02 3.0000e+00
1.2440e+04 5.4736e-01 3.0000e+00
1.2450e+04 -4.6952e+00 3.0000e+00
1.2460e+04 -2.5362e-01 3.0000e+00
1.2470e+04 4.8118e+00 3.0000e+00
1.2480e+04 2.9504e-01 3.0000e+00
1.2490e+04 1.2412e-01 3.0000e+00
1.2500e+04 -2.2025e+00 3.0000e+00
1.2510e+04 -9.2441e-02 3.0000e+00
1.2520e+04 6.9704e-01 3.0000e+00
1.2530e+04 1.2792e+00 3.0000e+00
1.2540e+04 -1.1184e+00 3.0000e+00
1.2550e+04 -7.0936e-01 3.0000e+00
1.2560e+04 6.0711e+00 3.0000e+00
1.2570e+04 -6.7751e+00 3.0000e+00
1.2580e+04 6.6883e+00 3.0000e+00
1.2590e+04 1.0127e+00 3.0000e+00
1.2600e+04 3.0002e+00 3.0000e+00
1.2610e+04 -4.9925e+00 3.0000e+00
1.2620e+04 -1.7701e+00 3.0000e+00
1.2630e+04 -8.3419e-01 3.0000e+00
1.2640e+04 1.2681e+00 3.0000e+00
1.2650e+04 -5.0106e+00 3.0000e+00
1.2660e+04 1.4149e+00 3.0000e+00
1.2670e+04 -3.6385e+00 3.0000e+00
1.2680e+04 1.9857e-01 3.0000e+00
1.2690e+04 1.9571e+00 3.0000e+00
1.2700e+04 9.8118e-01 3.0000e+00
1.2710e+04 3.2479e+00 3.0000e+00
1.2720e+04 3.0182e+00 3.0000e+00
1.2730e+04 -1.9527e+00 3.0000e+00
1.2740e+04 7.7117e-01 3.0000e+00
1.2750e+04 -2.8331e+00 3.0000e+00
1.2760e+04 -3.9654e+00 3.0000e+00
1.2770e+04 2.7745e+00 3.0000e+00
1.2780e+04 1.4955e-04 3.0000e+00
1.2790e+04 -1.6476e-01 3.0000e+00
1.2800e+04 2.7334e+00 3.0000e+00
1.2810e+04 1.7838e+00 3.0000e+00
1.2820e+04 1.0506e+00 3.0000e+00
1.2830e+04 3.7508e+00 3.0000e+00
1.2840e+04 2.7894e+00 3.0000e+00
1.2850e+04 7.1929e-01 3.0000e+00
1.2860e+04 -2.0711e+00 3.0000e+00
1.2870e+04 -1.9547e+00 3.0000e+00
1.2880e+04 3.5763e+00 3.0000e+00
1.2890e+04 -4.8355e+00 3.0000e+00
1.2900e+04 -7.3386e-02 3.0000e+00
1.2910e+04 -5.8465e+00 3.0000e+00
1.2920e+04 3.0615e+00 3.0000e+00
1.2930e+04 2.5851e+00 3.0000e+00
1.2940e+04 3.4863e-03 3.0000e+00
1.2950e+04 -2.1251e-01 3.0000e+00
1.2960e+04 -7.4589e+00 3.0000e+00
1.2970e+04 1.7435e+00 3.0000e+00
1.2980e+04 -6.5773e+00 3.0000e+00
1.2990e+04 -6.9578e+00 3.0000e+00
1.3000e+04 2.3980e-01 3.0000e+00
1.3010e+04 -2.8454e+00 3.0000e+00
1.3020e+04 1.2345e+00 3.0000e+00
1.3030e+04 2.0309e+00 3.0000e+00
1.3040e+04 2.5732e+00 3.0000e+00
1.3050e+04 -2.0735e+00 3.0000e+00
1.3060e+04 1.3481e+00 3.0000e+00
1.3070e+04 3.0190e-01 3.0000e+00
1.3080e+04 2.4782e+00 3.0000e+00
1.3090e+04 1.6085e+00 3.0000e+00
1.3100e+04 2.6937e+00 3.0000e+00
1.3110e+04 -3.9581e-01 3.0000e+00
1.3120e+04 -4.4160e-01 3.0000e+00
1.3130e+04 3.0233e+00 3.0000e+00
1.3140e+04 -6.3710e+00 3.0000e+00
1.3150e+04 -1.5138e+00 3.0000e+00
1.3160e+04 -3.8118e+00 3.0000e+00
1.3170e+04 -1.1478e+00 3.0000e+00
1.3180e+04 1.9460e+00 3.0000e+00
1.3190e+04 2.4772e+00 3.0000e+00
1.3200e+04 -3.0448e+00 3.0000e+00
1.3210e+04 -1.4132e+00 3.0000e+00
1.3220e+04 4.1107e-01 3.0000e+00
1.3230e+04 -8.7559e-01 3.0000e+00
1.3240e+04 9.0546e-01 3.0000e+00
1.3250e+04 1.1998e+00 3.0000e+00
1.3260e+04 -2.7899e+00 3.0000e+00
1.3270e+04 -5.3049e-01 3.0000e+00
1.3280e+04 -6.3963e+00 3.0000e+00
1.3290e+04 3.4361e+00 3.0000e+00
1.3300e+04 -1.8873e+00 3.0000e+00
1.3310e+04 -3.6115e+00 3.0000e+00
1.3320e+04 -7.6183e-01 3.0000e+00
1.3330e+04 -4.2859e+00 3.0000e+00
1.3340e+04 -6.2573e-02 3.0000e+00
1.3350e+04 -1.6820e+00 3.0000e+00
1.3360e+04 6.5333e+00 3.0000e+00
1.3370e+04 3.4154e+00 3.0000e+00
1.3380e+04 -7.4907e+00 3.0000e+00
1.3390e+04 1.3240e+00 3.0000e+00
1.3400e+04 -4.1944e+00 3.0000e+00
1.3410e+04 -7.6517e-01 3.0000e+00
1.3420e+04 4.9321e-01 3.0000e+00
1.3430e+04 2.2432e+00 3.0000e+00
1.3440e+04 -8.1914e-01 3.0000e+00
1.3450e+04 4.7289e+00 3.0000e+00
1.3460e+04 -1.4428e+00 3.0000e+00
1.3470e+04 9.8254e-01 3.0000e+00
1.3480e+04 1.9942e+00 3.0000e+00
1.3490e+04 2.5557e-01 3.0000e+00
1.3500e+04 2.6429e+00 3.0000e+00
1.3510e+04 9.6964e-01 3.0000e+00
1.3520e+04 -2.3524e+00 3.0000e+00
1.3530e+04 -5.4161e+00 3.0000e+00
1.3540e+04 5.5758e+00 3.0000e+00
1.3550e+04 -1.8136e+00 3.0000e+00
1.3560e+04 3.1008e-01 3.0000e+00
1.3570e+04 1.6895e+00 3.0000e+00
1.3580e+04 3.4079e-01 3.0000e+00
1.3590e+04 -2.7142e+00 3.0000e+00
1.3600e+04 -1.4031e+00 3.0000e+00
1.3610e+04 -3.7467e-01 3.0000e+00
1.3620e+04 4.4369e+00 3.0000e+00
1.3630e+04 -2.5824e+00 3.0000e+00
1.3640e+04 2.3540e+00 3.0000e+00
1.3650e+04 9.2587e-01 3.0000e+00
1.3660e+04 -7.0158e-01 3.0000e+00
1.3670e+04 -3.1709e+00 3.0000e+00
1.3680e+04 -8.5242e-01 3.0000e+00
1.3690e+04 -2.6007e-01 3.0000e+00
1.3700e+04 -4.4082e+00 3.0000e+00
1.3710e+04 5.7655e-01 3.0000e+00
1.3720e+04 -2.4669e+00 3.0000e+00
1.3730e+04 -2.8272e-01 3.0000e+00
1.3740e+04 1.0086e+00 3.0000e+00
1.3750e+04 -2.7140e+00 3.0000e+00
1.3760e+04 -8.6477e-01 3.0000e+00
1.3770e+04 1.0502e+00 3.0000e+00
1.3780e+04 -5.5076e+00 3.0000e+00
1.3790e+04 3.1079e+00 3.0000e+00
1.3800e+04 7.2734e+00 3.0000e+00
1.3810e+04 2.8782e+00 3.0000e+00
1.3820e+04 -9.4732e-01 3.0000e+00
1.3830e+04 1.2859e+00 3.0000e+00
1.3840e+04 -3.1080e+00 3.0000e+00
1.3850e+04 5.6336e+00 3.0000e+00
1.3860e+04 2.8221e+00 3.0000e+00
1.3870e+04 2.3620e+00 3.0000e+00
1.3880e+04 -2.6276e+00 3.0000e+00
1.3890e+04 9.5985e-01 3.0000e+00
1.3900e+04 -1.6749e+00 3.0000e+00
1.3910e+04 -9.3429e-01 3.0000e+00
1.3920e+04 -1.7100e+00 3.0000e+00
1.3930e+04 -3.0772e+00 3.0000e+00
1.3940e+04 -2.7262e+00 3.0000e+00
1.3950e+04 -6.2969e-01 3.0000e+00
1.3960e+04 -5.0966e+00 3.0000e+00
1.3970e+04 1.8228e+00 3.0000e+00
1.3980e+04 -3.5339e-01 3.0000e+00
1.3990e+04 2.0975e+00 3.0000e+00
1.4000e+04 8.0895e-01 3.0000e+00
1.4010e+04 1.4829e+00 3.0000e+00
1.4020e+04 -4.4494e+00 3.0000e+00
1.4030e+04 -3.0608e+00 3.0000e+00
1.4040e+04 -1.3410e+00 3.0000e+00
1.4050e+04 3.2898e-01 3.0000e+00
1.4060e+04 3.3862e+00 3.0000e+00
1.4070e+04 -8.6989e-01 3.0000e+00
1.4080e+04 3.7847e+00 3.0000e+00
1.4090e+04 1.4263e+00 3.0000e+00
1.4100e+04 3.5224e+00 3.0000e+00
1.4110e+04 3.8084e-01 3.0000e+00
1.4120e+04 -1.9704e+00 3.0000e+00
1.4130e+04 -4.4442e+00 3.0000e+00
1.4140e+04 4.6647e-01 3.0000e+00
1.4150e+04 2.4557e+00 3.0000e+00
1.4160e+04 -8.7776e-01 3.0000e+00
1.4170e+04 -1.6224e+00 3.0000e+00
1.4180e+04 -9.2593e-01 3.0000e+00
1.4190e+04 -3.2898e+00 3.0000e+00
1.4200e+04 -1.4790e+00 3.0000e+00
1.4210e+04 -5.4222e-01 3.0000e+00
1.4220e+04 1.3752e-01 3.0000e+00
1.4230e+04 -1.9135e-01 3.0000e+00
1.4240e+04 1.8340e+00 3.0000e+00
1.4250e+04 3.2795e-01 3.0000e+00
1.4260e+04 5.4420e+00 3.0000e+00
1.4270e+04 9.3607e-01 3.0000e+00
1.4280e+04 5.4135e+00 3.0000e+00
1.4290e+04 -2.1694e+00 3.0000e+00
1.4300e+04 1.5796e+00 3.0000e+00
1.4310e+04 -7.8075e-01 3.0000e+00
1.4320e+04 1.8004e+00 3.0000e+00
1.4330e+04 1.7818e+00 3.0000e+00
1.4340e+04 -6.5581e+00 3.0000e+00
1.4350e+04 -3.9811e+00 3.0000e+00
1.4360e+04 -4.3230e+00 3.0000e+00
1.4370e+04 1.2055e+00 3.0000e+00
1.4380e+04 4.4106e+00 3.0000e+00
1.4390e+04 -9.8046e-01 3.0000e+00
1.4400e+04 2.4369e+00 3.0000e+00
1.4410e+04 1.6366e+00 3.0000e+00
1.4420e+04 -3.1550e+00 3.0000e+00
1.4430e+04 1.1923e+00 3.0000e+00
1.4440e+04 -2.2558e+00 3.0000e+00
1.4450e+04 4.5485e+00 3.0000e+00
1.4460e+04 -9.8093e-02 3.0000e+00
1.4470e+04 4.9074e+00 3.0000e+00
1.4480e+04 -1.2761e+00 3.0000e+00
1.4490e+04 1.7669e+00 3.0000e+00
1.4500e+04 -1.9048e-01 3.0000e+00
1.4510e+04 -6.0690e+00 3.0000e+00
1.4520e+04 -2.9510e+00 3.0000e+00
1.4530e+04 1.8307e+00 3.0000e+00
1.4540e+04 -1.7457e-01 3.0000e+00
1.4550e+04 -3.3705e+00 3.0000e+00
1.4560e+04 -1.8996e+00 3.0000e+00
1.4570e+04 7.1947e-01 3.0000e+00
1.4580e+04 -3.0200e+00 3.0000e+00
1.4590e+04 2.8676e+00 3.0000e+00
1.4600e+04 -2.0015e+00 3.0000e+00
1.4610e+04 5.3175e+00 3.0000e+00
1.4620e+04 -3.3884e+00 3.0000e+00
1.4630e+04 3.9619e-01 3.0000e+00
1.4640e+04 -4.8334e+00 3.0000e+00
1.4650e+04 -2.5307e+00 3.0000e+00
1.4660e+04 -2.2549e+00 3.0000e+00
1.4670e+04 5.8157e-01 3.0000e+00
1.4680e+04 2.0176e+00 3.0000e+00
1.4690e+04 -1.4111e-01 3.0000e+00
1.4700e+04 -2.4523e+00 3.0000e+00
1.4710e+04 7.5569e-01 3.0000e+00
1.4720e+04 2.6940e-01 3.0000e+00
1.4730e+04 -2.2943e+00 3.0000e+00
1.4740e+04 -1.5731e+00 3.0000e+00
1.4750e+04 -2.7981e+00 3.0000e+00
1.4760e+04 -7.8781e+00 3.0000e+00
1.4770e+04 -3.6634e+00 3.0000e+00
1.4780e+04 -9.0945e+00 3.0000e+00
1.4790e+04 -1.0281e+01 3.0000e+00
1.4800e+04 -9.4595e+00 3.0000e+00
1.4810e+04 -1.2612e+01 3.0000e+00
1.4820e+04 -1.3963e+01 3.0000e+00
1.4830e+04 -1.3835e+01 3.0000e+00
1.4840e+04 -1.4700e+01 3.0000e+00
1.4850e+04 -2.0807e+01 3.0000e+00
1.4860e+04 -2.1733e+01 3.0000e+00
1.4870e+04 -2.6040e+01 3.0000e+00
1.4880e+04 -2.7317e+01 3.0000e+00
1.4890e+04 -2.9403e+01 3.0000e+00
1.4900e+04 -3.5284e+01 3.0000e+00
1.4910e+04 -3.5266e+01 3.0000e+00
1.4920e+04 -3.6843e+01 3.0000e+00
1.4930e+04 -4.0775e+01 3.0000e+00
1.4940e+04 -3.8067e+01 3.0000e+00
1.4950e+04 -4.7040e+01 3.0000e+00
1.4960e+04 -4.9093e+01 3.0000e+00
1.4970e+04 -5.3471e+01 3.0000e+00
1.4980e+04 -4.6470e+01 3.0000e+00
1.4990e+04 -4.7198e+01 3.0000e+00
1.5000e+04 -5.0240e+01 3.0000e+00
1.5010e+04 -4.7104e+01 3.0000e+00
1.5020e+04 -4.8651e+01 3.0000e+00
1.5030e+04 -4.7350e+01 3.0000e+00
1.5040e+04 -4.6544e+01 3.0000e+00
1.5050e+04 -4.3896e+01 3.0000e+00
1.5060e+04 -4.2954e+01 3.0000e+00
1.5070e+04 -3.2693e+01 3.0000e+00
1.5080e+04 -4.2152e+01 3.0000e+00
1.5090e+04 -4.1660e+01 3.0000e+00
1.5100e+04 -3.6864e+01 3.0000e+00
1.5110e+04 -3.4014e+01 3.0000e+00
1.5120e+04 -2.9319e+01 3.0000e+00
1.5130e+04 -2.5844e+01 3.0000e+00
1.5140e+04 -2.3388e+01 3.0000e+00
1.5150e+04 -1.8606e+01 3.0000e+00
1.5160e+04 -1.6692e+01 3.0000e+00
1.5170e+04 -1.3387e+01 3.0000e+00
1.5180e+04 -8.2530e+00 3.0000e+00
1.5190e+04 -8.0407e+00 3.0000e+00
1.5200e+04 -1.3861e+01 3.0000e+00
1.5210e+04 -1.5477e+01 3.0000e+00
1.5220e+04 -4.4365e+00 3.0000e+00
1.5230e+04 -1.1468e+01 3.0000e+00
1.5240e+04 -4.7344e+00 3.0000e+00
1.5250e+04 -3.9462e+00 3.0000e+00
1.5260e+04 3.3799e+00 3.0000e+00
1.5270e+04 -2.8760e+00 3.0000e+00
1.5280e+04 -3.6612e+00 3.0000e+00
1.5290e+04 -9.9392e-01 3.0000e+00
1.5300e+04 -6.0487e-01 3.0000e+00
1.5310e+04 -8.4040e-01 3.0000e+00
1.5320e+04 -2.6414e+00 3.0000e+00
1.5330e+04 -4.2960e+00 3.0000e+00
1.5340e+04 4.6954e-01 3.0000e+00
1.5350e+04 -4.3924e+00 3.0000e+00
1.5360e+04 -3.3701e+00 3.0000e+00
1.5370e+04 3.7896e+00 3.0000e+00
1.5380e+04 -1.4077e+00 3.0000e+00
1.5390e+04 -5.3176e-01 3.0000e+00
1.5400e+04 2.6188e+00 3.0000e+00
1.5410e+04 -9.5861e-01 3.0000e+00
1.5420e+04 3.0463e+00 3.0000e+00
1.5430e+04 -1.0649e+00 3.0000e+00
1.5440e+04 3.0175e+00 3.0000e+00
1.5450e+04 1.8734e+00 3.0000e+00
1.5460e+04 -6.4921e-01 3.0000e+00
1.5470e+04 -2.6041e+00 3.0000e+00
1.5480e+04 -3.1341e+00 3.0000e+00
1.5490e+04 -8.1344e-01 3.0000e+00
1.5500e+04 -1.3166e+00 3.0000e+00
1.5510e+04 -1.2275e+00 3.0000e+00
1.5520e+04 2.9497e+00 3.0000e+00
1.5530e+04 -8.9372e-01 3.0000e+00
1.5540e+04 3.4306e+00 3.0000e+00
1.5550e+04 -1.5951e+00 3.0000e+00
1.5560e+04 2.9175e+00 3.0000e+00
1.5570e+04 -1.5669e+00 3.0000e+00
1.5580e+04 5.2967e-01 3.0000e+00
1.5590e+04 2.9122e+00 3.0000e+00
1.5600e+04 -1.2419e+00 3.0000e+00
1.5610e+04 -1.3148e+00 3.0000e+00
1.5620e+04 6.0102e+00 3.0000e+00
1.5630e+04 2.8530e+00 3.0000e+00
1.5640e+04 -1.2960e+00 3.0000e+00
1.5650e+04 1.9468e+00 3.0000e+00
1.5660e+04 -1.0802e+00 3.0000e+00
1.5670e+04 2.1177e+00 3.0000e+00
1.5680e+04 4.2475e+00 3.0000e+00
