1.1820e+04 4.9745e+02 3.0000e+00
1.1830e+04 4.9900e+02 3.0000e+00
1.1840e+04 5.0166e+02 3.0000e+00
1.1850e+04 5.0312e+02 3.0000e+00
1.1860e+04 4.9665e+02 3.0000e+00
1.1870e+04 5.0378e+02 3.0000e+00
1.1880e+04 5.0198e+02 3.0000e+00
1.1890e+04 4.9980e+02 3.0000e+00
1.1900e+04 4.9942e+02 3.0000e+00
1.1910e+04 4.9935e+02 3.0000e+00
1.1920e+04 4.9909e+02 3.0000e+00
1.1930e+04 5.0007e+02 3.0000e+00
1.1940e+04 5.0015e+02 3.0000e+00
1.1950e+04 5.0248e+02 3.0000e+00
1.1960e+04 5.0458e+02 3.0000e+00
1.1970e+04 5.0140e+02 3.0000e+00
1.1980e+04 4.9937e+02 3.0000e+00
1.1990e+04 5.0188e+02 3.0000e+00
1.2000e+04 5.0055e+02 3.0000e+00
1.2010e+04 4.9691e+02 3.0000e+00
1.2020e+04 5.0285e+02 3.0000e+00
1.2030e+04 5.0092e+02 3.0000e+00
1.2040e+04 5.0041e+02 3.0000e+00
1.2050e+04 5.0155e+02 3.0000e+00
1.2060e+04 5.0079e+02 3.0000e+00
1.2070e+04 4.9718e+02 3.0000e+00
1.2080e+04 4.9951e+02 3.0000e+00
1.2090e+04 4.9956e+02 3.0000e+00
1.2100e+04 4.9841e+02 3.0000e+00
1.2110e+04 5.0505e+02 3.0000e+00
1.2120e+04 4.9737e+02 3.0000e+00
1.2130e+04 4.9855e+02 3.0000e+00
1.2140e+04 4.9787e+02 3.0000e+00
1.2150e+04 4.9648e+02 3.0000e+00
1.2160e+04 4.9942e+02 3.0000e+00
1.2170e+04 4.9918e+02 3.0000e+00
1.2180e+04 5.0459e+02 3.0000e+00
1.2190e+04 4.9925e+02 3.0000e+00
1.2200e+04 4.9681e+02 3.0000e+00
1.2210e+04 5.0481e+02 3.0000e+00
1.2220e+04 5.0371e+02 3.0000e+00
1.2230e+04 4.9931e+02 3.0000e+00
1.2240e+04 4.9548e+02 3.0000e+00
1.2250e+04 4.9867e+02 3.0000e+00
1.2260e+04 4.9953e+02 3.0000e+00
1.2270e+04 5.0083e+02 3.0000e+00
1.2280e+04 4.9922e+02 3.0000e+00
1.2290e+04 5.0133e+02 3.0000e+00
1.2300e+04 5.0118e+02 3.0000e+00
1.2310e+04 4.9625e+02 3.0000e+00
1.2320e+04 4.9716e+02 3.0000e+00
1.2330e+04 4.9778e+02 3.0000e+00
1.2340e+04 4.9848e+02 3.0000e+00
1.2350e+04 4.9904e+02 3.0000e+00
1.2360e+04 5.0004e+02 3.0000e+00
1.2370e+04 4.9091e+02 3.0000e+00
1.2380e+04 4.9863e+02 3.0000e+00
1.2390e+04 5.0373e+02 3.0000e+00
1.2400e+04 4.9680e+02 3.0000e+00
1.2410e+04 5.0280e+02 3.0000e+00
1.2420e+04 5.0105e+02 3.0000e+00
1.2430e+04 4.9991e+02 3.0000e+00
1.2440e+04 5.0055e+02 3.0000e+00
1.2450e+04 4.9531e+02 3.0000e+00
1.2460e+04 4.9975e+02 3.0000e+00
1.2470e+04 5.0481e+02 3.0000e+00
1.2480e+04 5.0030e+02 3.0000e+00
1.2490e+04 5.0013e+02 3.0000e+00
1.2500e+04 4.9780e+02 3.0000e+00
1.2510e+04 4.9991e+02 3.0000e+00
1.2520e+04 5.0070e+02 3.0000e+00
1.2530e+04 5.0128e+02 3.0000e+00
1.2540e+04 4.9888e+02 3.0000e+00
1.2550e+04 4.9929e+02 3.0000e+00
1.2560e+04 5.0607e+02 3.0000e+00
1.2570e+04 4.9323e+02 3.0000e+00
1.2580e+04 5.0669e+02 3.0000e+00
1.2590e+04 5.0101e+02 3.0000e+00
1.2600e+04 5.0300e+02 3.0000e+00
1.2610e+04 4.9501e+02 3.0000e+00
1.2620e+04 4.9823e+02 3.0000e+00
1.2630e+04 4.9917e+02 3.0000e+00
1.2640e+04 5.0127e+02 3.0000e+00
1.2650e+04 4.9499e+02 3.0000e+00
1.2660e+04 5.0142e+02 3.0000e+00
1.2670e+04 4.9636e+02 3.0000e+00
1.2680e+04 5.0020e+02 3.0000e+00
1.2690e+04 5.0196e+02 3.0000e+00
1.2700e+04 5.0098e+02 3.0000e+00
1.2710e+04 5.0325e+02 3.0000e+00
1.2720e+04 5.0302e+02 3.0000e+00
1.2730e+04 4.9805e+02 3.0000e+00
1.2740e+04 5.0077e+02 3.0000e+00
1.2750e+04 4.9717e+02 3.0000e+00
1.2760e+04 4.9604e+02 3.0000e+00
1.2770e+04 5.0278e+02 3.0000e+00
1.2780e+04 5.0000e+02 3.0000e+00
1.2790e+04 4.9984e+02 3.0000e+00
1.2800e+04 5.0273e+02 3.0000e+00
1.2810e+04 5.0179e+02 3.0000e+00
1.2820e+04 5.0105e+02 3.0000e+00
1.2830e+04 5.0375e+02 3.0000e+00
1.2840e+04 5.0279e+02 3.0000e+00
1.2850e+04 5.0072e+02 3.0000e+00
1.2860e+04 4.9793e+02 3.0000e+00
1.2870e+04 4.9805e+02 3.0000e+00
1.2880e+04 5.0358e+02 3.0000e+00
1.2890e+04 4.9517e+02 3.0000e+00
1.2900e+04 4.9993e+02 3.0000e+00
1.2910e+04 4.9415e+02 3.0000e+00
1.2920e+04 5.0306e+02 3.0000e+00
1.2930e+04 5.0259e+02 3.0000e+00
1.2940e+04 5.0000e+02 3.0000e+00
1.2950e+04 4.9979e+02 3.0000e+00
1.2960e+04 4.9254e+02 3.0000e+00
1.2970e+04 5.0175e+02 3.0000e+00
1.2980e+04 4.9342e+02 3.0000e+00
1.2990e+04 4.9304e+02 3.0000e+00
1.3000e+04 5.0024e+02 3.0000e+00
1.3010e+04 4.9716e+02 3.0000e+00
1.3020e+04 5.0124e+02 3.0000e+00
1.3030e+04 5.0203e+02 3.0000e+00
1.3040e+04 5.0257e+02 3.0000e+00
1.3050e+04 4.9793e+02 3.0000e+00
1.3060e+04 5.0135e+02 3.0000e+00
1.3070e+04 5.0030e+02 3.0000e+00
1.3080e+04 5.0248e+02 3.0000e+00
1.3090e+04 5.0161e+02 3.0000e+00
1.3100e+04 5.0270e+02 3.0000e+00
1.3110e+04 4.9961e+02 3.0000e+00
1.3120e+04 4.9956e+02 3.0000e+00
1.3130e+04 5.0302e+02 3.0000e+00
1.3140e+04 4.9363e+02 3.0000e+00
1.3150e+04 4.9849e+02 3.0000e+00
1.3160e+04 4.9619e+02 3.0000e+00
1.3170e+04 4.9885e+02 3.0000e+00
1.3180e+04 5.0195e+02 3.0000e+00
1.3190e+04 5.0248e+02 3.0000e+00
1.3200e+04 4.9696e+02 3.0000e+00
1.3210e+04 4.9859e+02 3.0000e+00
1.3220e+04 5.0041e+02 3.0000e+00
1.3230e+04 4.9913e+02 3.0000e+00
1.3240e+04 5.0091e+02 3.0000e+00
1.3250e+04 5.0120e+02 3.0000e+00
1.3260e+04 4.9721e+02 3.0000e+00
1.3270e+04 4.9947e+02 3.0000e+00
1.3280e+04 4.9361e+02 3.0000e+00
1.3290e+04 5.0344e+02 3.0000e+00
1.3300e+04 4.9811e+02 3.0000e+00
1.3310e+04 4.9639e+02 3.0000e+00
1.3320e+04 4.9924e+02 3.0000e+00
1.3330e+04 4.9572e+02 3.0000e+00
1.3340e+04 4.9994e+02 3.0000e+00
1.3350e+04 4.9832e+02 3.0000e+00
1.3360e+04 5.0654e+02 3.0000e+00
1.3370e+04 5.0342e+02 3.0000e+00
1.3380e+04 4.9251e+02 3.0000e+00
1.3390e+04 5.0133e+02 3.0000e+00
1.3400e+04 4.9581e+02 3.0000e+00
1.3410e+04 4.9924e+02 3.0000e+00
1.3420e+04 5.0049e+02 3.0000e+00
1.3430e+04 5.0224e+02 3.0000e+00
1.3440e+04 4.9918e+02 3.0000e+00
1.3450e+04 5.0473e+02 3.0000e+00
1.3460e+04 4.9856e+02 3.0000e+00
1.3470e+04 5.0098e+02 3.0000e+00
1.3480e+04 5.0200e+02 3.0000e+00
1.3490e+04 5.0026e+02 3.0000e+00
1.3500e+04 5.0264e+02 3.0000e+00
1.3510e+04 5.0097e+02 3.0000e+00
1.3520e+04 4.9765e+02 3.0000e+00
1.3530e+04 4.9459e+02 3.0000e+00
1.3540e+04 5.0558e+02 3.0000e+00
1.3550e+04 4.9819e+02 3.0000e+00
1.3560e+04 5.0031e+02 3.0000e+00
1.3570e+04 5.0169e+02 3.0000e+00
1.3580e+04 5.0034e+02 3.0000e+00
1.3590e+04 4.9729e+02 3.0000e+00
1.3600e+04 4.9860e+02 3.0000e+00
1.3610e+04 4.9963e+02 3.0000e+00
1.3620e+04 5.0444e+02 3.0000e+00
1.3630e+04 4.9742e+02 3.0000e+00
1.3640e+04 5.0236e+02 3.0000e+00
1.3650e+04 5.0093e+02 3.0000e+00
1.3660e+04 4.9930e+02 3.0000e+00
1.3670e+04 4.9683e+02 3.0000e+00
1.3680e+04 4.9915e+02 3.0000e+00
1.3690e+04 4.9974e+02 3.0000e+00
1.3700e+04 4.9559e+02 3.0000e+00
1.3710e+04 5.0058e+02 3.0000e+00
1.3720e+04 4.9753e+02 3.0000e+00
1.3730e+04 4.9972e+02 3.0000e+00
1.3740e+04 5.0101e+02 3.0000e+00
1.3750e+04 4.9729e+02 3.0000e+00
1.3760e+04 4.9914e+02 3.0000e+00
1.3770e+04 5.0105e+02 3.0000e+00
1.3780e+04 4.9449e+02 3.0000e+00
1.3790e+04 5.0311e+02 3.0000e+00
1.3800e+04 5.0728e+02 3.0000e+00
1.3810e+04 5.0288e+02 3.0000e+00
1.3820e+04 4.9905e+02 3.0000e+00
1.3830e+04 5.0129e+02 3.0000e+00
1.3840e+04 4.9689e+02 3.0000e+00
1.3850e+04 5.0564e+02 3.0000e+00
1.3860e+04 5.0282e+02 3.0000e+00
1.3870e+04 5.0236e+02 3.0000e+00
1.3880e+04 4.9737e+02 3.0000e+00
1.3890e+04 5.0096e+02 3.0000e+00
1.3900e+04 4.9833e+02 3.0000e+00
1.3910e+04 4.9907e+02 3.0000e+00
1.3920e+04 4.9829e+02 3.0000e+00
1.3930e+04 4.9692e+02 3.0000e+00
1.3940e+04 4.9728e+02 3.0000e+00
1.3950e+04 4.9937e+02 3.0000e+00
1.3960e+04 4.9491e+02 3.0000e+00
1.3970e+04 5.0182e+02 3.0000e+00
1.3980e+04 4.9965e+02 3.0000e+00
1.3990e+04 5.0210e+02 3.0000e+00
1.4000e+04 5.0081e+02 3.0000e+00
1.4010e+04 5.0148e+02 3.0000e+00
1.4020e+04 4.9555e+02 3.0000e+00
1.4030e+04 4.9694e+02 3.0000e+00
1.4040e+04 4.9866e+02 3.0000e+00
1.4050e+04 5.0033e+02 3.0000e+00
1.4060e+04 5.0339e+02 3.0000e+00
1.4070e+04 4.9913e+02 3.0000e+00
1.4080e+04 5.0379e+02 3.0000e+00
1.4090e+04 5.0143e+02 3.0000e+00
1.4100e+04 5.0352e+02 3.0000e+00
1.4110e+04 5.0038e+02 3.0000e+00
1.4120e+04 4.9803e+02 3.0000e+00
1.4130e+04 4.9556e+02 3.0000e+00
1.4140e+04 5.0047e+02 3.0000e+00
1.4150e+04 5.0246e+02 3.0000e+00
1.4160e+04 4.9912e+02 3.0000e+00
1.4170e+04 4.9838e+02 3.0000e+00
1.4180e+04 4.9908e+02 3.0000e+00
1.4190e+04 4.9671e+02 3.0000e+00
1.4200e+04 4.9852e+02 3.0000e+00
1.4210e+04 4.9946e+02 3.0000e+00
1.4220e+04 5.0014e+02 3.0000e+00
1.4230e+04 4.9981e+02 3.0000e+00
1.4240e+04 5.0184e+02 3.0000e+00
1.4250e+04 5.0033e+02 3.0000e+00
1.4260e+04 5.0544e+02 3.0000e+00
1.4270e+04 5.0094e+02 3.0000e+00
1.4280e+04 5.0542e+02 3.0000e+00
1.4290e+04 4.9783e+02 3.0000e+00
1.4300e+04 5.0158e+02 3.0000e+00
1.4310e+04 4.9922e+02 3.0000e+00
1.4320e+04 5.0180e+02 3.0000e+00
1.4330e+04 5.0178e+02 3.0000e+00
1.4340e+04 4.9344e+02 3.0000e+00
1.4350e+04 4.9602e+02 3.0000e+00
1.4360e+04 4.9568e+02 3.0000e+00
1.4370e+04 5.0121e+02 3.0000e+00
1.4380e+04 5.0441e+02 3.0000e+00
1.4390e+04 4.9902e+02 3.0000e+00
1.4400e+04 5.0244e+02 3.0000e+00
1.4410e+04 5.0164e+02 3.0000e+00
1.4420e+04 4.9685e+02 3.0000e+00
1.4430e+04 5.0119e+02 3.0000e+00
1.4440e+04 4.9775e+02 3.0000e+00
1.4450e+04 5.0455e+02 3.0000e+00
1.4460e+04 4.9990e+02 3.0000e+00
1.4470e+04 5.0491e+02 3.0000e+00
1.4480e+04 4.9873e+02 3.0000e+00
1.4490e+04 5.0177e+02 3.0000e+00
1.4500e+04 4.9981e+02 3.0000e+00
1.4510e+04 4.9393e+02 3.0000e+00
1.4520e+04 4.9705e+02 3.0000e+00
1.4530e+04 5.0183e+02 3.0000e+00
1.4540e+04 4.9983e+02 3.0000e+00
1.4550e+04 4.9663e+02 3.0000e+00
1.4560e+04 4.9810e+02 3.0000e+00
1.4570e+04 5.0072e+02 3.0000e+00
1.4580e+04 4.9698e+02 3.0000e+00
1.4590e+04 5.0287e+02 3.0000e+00
1.4600e+04 4.9800e+02 3.0000e+00
1.4610e+04 5.0532e+02 3.0000e+00
1.4620e+04 4.9661e+02 3.0000e+00
1.4630e+04 5.0040e+02 3.0000e+00
1.4640e+04 4.9517e+02 3.0000e+00
1.4650e+04 4.9747e+02 3.0000e+00
1.4660e+04 4.9775e+02 3.0000e+00
1.4670e+04 5.0058e+02 3.0000e+00
1.4680e+04 5.0202e+02 3.0000e+00
1.4690e+04 4.9986e+02 3.0000e+00
1.4700e+04 4.9755e+02 3.0000e+00
1.4710e+04 5.0076e+02 3.0000e+00
1.4720e+04 5.0027e+02 3.0000e+00
1.4730e+04 4.9771e+02 3.0000e+00
1.4740e+04 4.9843e+02 3.0000e+00
1.4750e+04 4.9720e+02 3.0000e+00
1.4760e+04 4.9212e+02 3.0000e+00
1.4770e+04 4.9634e+02 3.0000e+00
1.4780e+04 4.9091e+02 3.0000e+00
1.4790e+04 4.8972e+02 3.0000e+00
1.4800e+04 4.9054e+02 3.0000e+00
1.4810e+04 4.8739e+02 3.0000e+00
1.4820e+04 4.8604e+02 3.0000e+00
1.4830e+04 4.8617e+02 3.0000e+00
1.4840e+04 4.8530e+02 3.0000e+00
1.4850e+04 4.7920e+02 3.0000e+00
1.4860e+04 4.7827e+02 3.0000e+00
1.4870e+04 4.7396e+02 3.0000e+00
1.4880e+04 4.7269e+02 3.0000e+00
1.4890e+04 4.7060e+02 3.0000e+00
1.4900e+04 4.6472e+02 3.0000e+00
1.4910e+04 4.6474e+02 3.0000e+00
1.4920e+04 4.6316e+02 3.0000e+00
1.4930e+04 4.5923e+02 3.0000e+00
1.4940e+04 4.6194e+02 3.0000e+00
1.4950e+04 4.5296e+02 3.0000e+00
1.4960e+04 4.5091e+02 3.0000e+00
1.4970e+04 4.4653e+02 3.0000e+00
1.4980e+04 4.5353e+02 3.0000e+00
1.4990e+04 4.5280e+02 3.0000e+00
1.5000e+04 4.4976e+02 3.0000e+00
1.5010e+04 4.5290e+02 3.0000e+00
1.5020e+04 4.5135e+02 3.0000e+00
1.5030e+04 4.5265e+02 3.0000e+00
1.5040e+04 4.5346e+02 3.0000e+00
1.5050e+04 4.5611e+02 3.0000e+00
1.5060e+04 4.5705e+02 3.0000e+00
1.5070e+04 4.6731e+02 3.0000e+00
1.5080e+04 4.5785e+02 3.0000e+00
1.5090e+04 4.5834e+02 3.0000e+00
1.5100e+04 4.6314e+02 3.0000e+00
1.5110e+04 4.6599e+02 3.0000e+00
1.5120e+04 4.7068e+02 3.0000e+00
1.5130e+04 4.7416e+02 3.0000e+00
1.5140e+04 4.7661e+02 3.0000e+00
1.5150e+04 4.8140e+02 3.0000e+00
1.5160e+04 4.8331e+02 3.0000e+00
1.5170e+04 4.8662e+02 3.0000e+00
1.5180e+04 4.9175e+02 3.0000e+00
1.5190e+04 4.9196e+02 3.0000e+00
1.5200e+04 4.8614e+02 3.0000e+00
1.5210e+04 4.8453e+02 3.0000e+00
1.5220e+04 4.9557e+02 3.0000e+00
1.5230e+04 4.8854e+02 3.0000e+00
1.5240e+04 4.9527e+02 3.0000e+00
1.5250e+04 4.9606e+02 3.0000e+00
1.5260e+04 5.0338e+02 3.0000e+00
1.5270e+04 4.9713e+02 3.0000e+00
1.5280e+04 4.9634e+02 3.0000e+00
1.5290e+04 4.9901e+02 3.0000e+00
1.5300e+04 4.9940e+02 3.0000e+00
1.5310e+04 4.9916e+02 3.0000e+00
1.5320e+04 4.9736e+02 3.0000e+00
1.5330e+04 4.9571e+02 3.0000e+00
1.5340e+04 5.0047e+02 3.0000e+00
1.5350e+04 4.9561e+02 3.0000e+00
1.5360e+04 4.9663e+02 3.0000e+00
1.5370e+04 5.0379e+02 3.0000e+00
1.5380e+04 4.9860e+02 3.0000e+00
1.5390e+04 4.9947e+02 3.0000e+00
1.5400e+04 5.0262e+02 3.0000e+00
1.5410e+04 4.9904e+02 3.0000e+00
1.5420e+04 5.0305e+02 3.0000e+00
1.5430e+04 4.9894e+02 3.0000e+00
1.5440e+04 5.0302e+02 3.0000e+00
1.5450e+04 5.0188e+02 3.0000e+00
1.5460e+04 4.9935e+02 3.0000e+00
1.5470e+04 4.9740e+02 3.0000e+00
1.5480e+04 4.9687e+02 3.0000e+00
1.5490e+04 4.9919e+02 3.0000e+00
1.5500e+04 4.9869e+02 3.0000e+00
1.5510e+04 4.9878e+02 3.0000e+00
1.5520e+04 5.0295e+02 3.0000e+00
1.5530e+04 4.9911e+02 3.0000e+00
1.5540e+04 5.0343e+02 3.0000e+00
1.5550e+04 4.9841e+02 3.0000e+00
1.5560e+04 5.0292e+02 3.0000e+00
1.5570e+04 4.9844e+02 3.0000e+00
1.5580e+04 5.0053e+02 3.0000e+00
1.5590e+04 5.0291e+02 3.0000e+00
1.5600e+04 4.9876e+02 3.0000e+00
1.5610e+04 4.9869e+02 3.0000e+00
1.5620e+04 5.0601e+02 3.0000e+00
1.5630e+04 5.0286e+02 3.0000e+00
1.5640e+04 4.9871e+02 3.0000e+00
1.5650e+04 5.0195e+02 3.0000e+00
1.5660e+04 4.9892e+02 3.0000e+00
1.5670e+04 5.0212e+02 3.0000e+00
1.5680e+04 5.0425e+02 3.0000e+00
1.5690e+04 4.9519e+02 3.0000e+00
1.5700e+04 5.0309e+02 3.0000e+00
1.5710e+04 5.0438e+02 3.0000e+00
1.5720e+04 5.0015e+02 3.0000e+00
1.5730e+04 5.0524e+02 3.0000e+00
1.5740e+04 5.0047e+02 3.0000e+00
1.5750e+04 4.9629e+02 3.0000e+00
1.5760e+04 4.9342e+02 3.0000e+00
1.5770e+04 4.9900e+02 3.0000e+00
1.5780e+04 5.0214e+02 3.0000e+00
1.5790e+04 5.0096e+02 3.0000e+00
1.5800e+04 5.0124e+02 3.0000e+00
1.5810e+04 4.9827e+02 3.0000e+00
1.5820e+04 5.0043e+02 3.0000e+00
